Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Cote d'Ivoire,CIV,2002,48.92,159.6,495.36,1962.12
Cote d'Ivoire,CIV,2003,54.24,158.56,510.48,1964.72
Cote d'Ivoire,CIV,2004,52.56,163.88,499.05,2022.51
Cote d'Ivoire,CIV,2005,54.04,167.76,511.11,2054.09
Cote d'Ivoire,CIV,2006,53.4,168.8,487.71,2073.09
Cote d'Ivoire,CIV,2007,51.64,168.4,492.03,2079.93
Cote d'Ivoire,CIV,2008,55.64,169.48,443.16,2070.72
Cote d'Ivoire,CIV,2009,57.84,170.92,473.94,2024.3
Cote d'Ivoire,CIV,2010,58.88,172.32,458.73,2047.07
Cote d'Ivoire,CIV,2011,56.96,173.52,516.78,2036.74
Cote d'Ivoire,CIV,2012,55.88,178.8,513.45,2031.87
Cote d'Ivoire,CIV,2013,54.68,179.36,533.97,2030.99
Croatia,HRV,1992,119.04,118.96,615.69,1458.31
Croatia,HRV,1993,105.8,124.2,545.4,1464.6
Croatia,HRV,1994,108.32,130.36,582.93,1546.39
Croatia,HRV,1995,116.44,141.52,658.62,1629.42
Croatia,HRV,1996,110.04,145.68,644.94,1651.34
Croatia,HRV,1997,105.64,147.72,639.45,1636.19
Croatia,HRV,1998,104.84,145.4,609.39,1657.37
Croatia,HRV,1999,114.36,151.92,697.59,1579.13
Croatia,HRV,2000,122.4,144.36,728.28,1560.96
Croatia,HRV,2001,129.92,159.44,741.87,1706.77
Croatia,HRV,2002,143.48,161.24,795.24,1720.04
Croatia,HRV,2003,145.8,156.8,796.77,1768.63
Croatia,HRV,2004,155.92,145.04,911.34,1730.7
Croatia,HRV,2005,165.84,146.68,966.96,1700.52
Croatia,HRV,2006,180.64,141.32,1032.75,1715.29
Croatia,HRV,2007,183.44,142.72,1079.19,1671.65
Croatia,HRV,2008,186.64,143.84,1104.57,1673.95
Croatia,HRV,2009,188.04,148.64,1018.44,1702.88
Croatia,HRV,2010,176.8,145.88,939.51,1708.81
Croatia,HRV,2011,180.84,146,947.34,1722.82
Croatia,HRV,2012,194.08,140.04,1026.27,1634.61
Croatia,HRV,2013,191.92,145.48,1066.05,1655.55
Cuba,CUB,1961,81.6,117.12,450.18,1472.1
Cuba,CUB,1962,88.08,116.2,454.5,1533.22
Cuba,CUB,1963,97.96,131.56,493.56,1663.92
Cuba,CUB,1964,101.68,118.6,518.13,1590.59
Cuba,CUB,1965,95.64,119.76,519.57,1607.03
Cuba,CUB,1966,101.72,111.2,526.41,1493.67
Cuba,CUB,1967,115.16,115.44,539.1,1534.3
Cuba,CUB,1968,131.08,114.96,584.37,1583.59
Cuba,CUB,1969,127.64,120.48,591.3,1629.58
Cuba,CUB,1970,137.44,128.28,596.88,1718.4
Cuba,CUB,1971,134.84,140.92,620.28,1851.96
Cuba,CUB,1972,127.68,134.16,620.46,1769.7
Cuba,CUB,1973,132.56,131.36,624.06,1725.02
Cuba,CUB,1974,129.48,146.92,629.91,1919.69
Cuba,CUB,1975,127.36,128.48,646.11,1773.05
Cuba,CUB,1976,130.8,139.44,637.02,1857.74
Cuba,CUB,1977,132,136.36,666.45,1789.19
Cuba,CUB,1978,126,137.8,669.51,1871.69
Cuba,CUB,1979,127.96,132.52,646.11,1809.41
Cuba,CUB,1980,137.4,145.6,705.78,1904.22
Cuba,CUB,1981,144.4,145.96,718.56,1922.08
Cuba,CUB,1982,143.72,145.44,726.12,1992.72
Cuba,CUB,1983,144,145.88,734.67,2045.45
Cuba,CUB,1984,143.04,150.96,739.71,2090.29
Cuba,CUB,1985,148.32,153.92,748.8,2077.96
Cuba,CUB,1986,145.08,144.96,746.91,2040.05
Cuba,CUB,1987,140.56,149.84,738.45,2049.15
Cuba,CUB,1988,143.12,145.72,737.37,1963.79
Cuba,CUB,1989,143.36,146.8,741.42,1976.42
Cuba,CUB,1990,137.72,135.88,765.27,1881.13
Cuba,CUB,1991,120.2,130.16,661.95,1823.69
Cuba,CUB,1992,90.16,134.92,474.93,1802.99
Cuba,CUB,1993,86.76,114.76,477.36,1642.12
Cuba,CUB,1994,88.28,128.68,474.12,1669.92
Cuba,CUB,1995,86.48,124.8,390.06,1723.66
Cuba,CUB,1996,85.64,134.16,383.76,1843.44
Cuba,CUB,1997,84.04,143.8,387.9,1947.26
Cuba,CUB,1998,89.04,153.04,414.81,1994.11
Cuba,CUB,1999,91.08,180.48,425.07,2201.37
Cuba,CUB,2000,92.08,186.6,478.08,2274.24
Cuba,CUB,2001,88.16,200.16,457.83,2329.85
Cuba,CUB,2002,83.72,197.04,481.86,2391.38
Cuba,CUB,2003,86.2,221.52,454.86,2483.42
Cuba,CUB,2004,88.64,214.24,528.21,2514.91
Cuba,CUB,2005,86.24,225.04,558.27,2384.45
Cuba,CUB,2006,92.6,228.76,562.14,2376.5
Cuba,CUB,2007,99.32,226.08,560.07,2365.53
Cuba,CUB,2008,123.28,236.44,523.08,2237.2
Cuba,CUB,2009,127.76,220.24,563.67,2321.33
Cuba,CUB,2010,118.08,196.48,572.4,2273.04
Cuba,CUB,2011,119.12,216.2,589.86,2359.82
Cuba,CUB,2012,119.52,226.68,593.82,2405.98
Cuba,CUB,2013,127.08,236.36,619.2,2426.36
Cyprus,CYP,1961,84,183.44,716.94,1493.62
Cyprus,CYP,1962,82.8,191.92,613.8,1535.48
Cyprus,CYP,1963,90.28,188,635.67,1459.05
Cyprus,CYP,1964,94.28,196.24,686.97,1620.51
Cyprus,CYP,1965,103.4,188.4,773.46,1635.74
Cyprus,CYP,1966,113.4,189.28,753.57,1710.75
Cyprus,CYP,1967,123.16,200.52,846.99,1745.33
Cyprus,CYP,1968,134.56,195.68,883.53,1780.23
Cyprus,CYP,1969,145.56,206.04,960.66,1856.74
Cyprus,CYP,1970,146.64,191.64,916.83,1800.89
Cyprus,CYP,1971,157.84,188.68,983.34,1740.14
Cyprus,CYP,1972,165.68,160.88,986.94,1507.5
Cyprus,CYP,1973,167.36,166,997.02,1530.62
Cyprus,CYP,1974,132.84,157.52,780.48,1350.16
Cyprus,CYP,1975,105.12,154.6,796.95,1319.33
Cyprus,CYP,1976,105.52,159.92,680.67,1362.89
Cyprus,CYP,1977,116.56,152.92,727.83,1327.69
Cyprus,CYP,1978,126.56,140.16,824.49,1311.79
Cyprus,CYP,1979,127.4,145.88,854.01,1399.71
Cyprus,CYP,1980,131,143.88,828.63,1351.49
Cyprus,CYP,1981,137.4,144,794.88,1402.72
Cyprus,CYP,1982,142.92,143.56,950.49,1440.03
Cyprus,CYP,1983,156,152.36,852.66,1504.98
Cyprus,CYP,1984,160.28,151.16,939.06,1533.5
Cyprus,CYP,1985,165.4,154.52,955.35,1575.73
Cyprus,CYP,1986,172.08,152.64,1035.54,1376.74
Cyprus,CYP,1987,179.2,152.84,959.4,1427.56
Cyprus,CYP,1988,183.44,146.28,983.88,1319.4
Cyprus,CYP,1989,194.72,148.44,988.02,1353.82
Cyprus,CYP,1990,195.48,145.64,909.45,1438.43
Cyprus,CYP,1991,186.32,138.84,1023.93,1395.91
Cyprus,CYP,1992,201.44,153.84,952.83,1478.89
Cyprus,CYP,1993,198.44,147.6,998.91,1454.05
Cyprus,CYP,1994,203.72,140.28,1026.63,1441.37
Cyprus,CYP,1995,208.48,147.12,981.36,1486.04
Cyprus,CYP,1996,201.72,136.96,991.89,1393.43
Cyprus,CYP,1997,199.16,138.52,1002.15,1381.17
Cyprus,CYP,1998,203.96,142.12,968.76,1412.16
Cyprus,CYP,1999,204.64,143.76,948.15,1412.45
Cyprus,CYP,2000,207,133.52,988.74,1346.74
Cyprus,CYP,2001,209.08,131.96,1000.98,1305.98
Cyprus,CYP,2002,210,129,960.93,1338.07
Cyprus,CYP,2003,200.4,120.16,955.44,1335
Cyprus,CYP,2004,201.32,120.92,957.6,1321.16
Cyprus,CYP,2005,195.36,118.76,999.9,1250.98
Cyprus,CYP,2006,188.28,116.88,1057.32,1196.52
Cyprus,CYP,2007,196.12,127.48,1010.61,1304.79
Cyprus,CYP,2008,197.16,130.12,1036.8,1292.92
Cyprus,CYP,2009,190,126.88,1060.47,1252.65
Cyprus,CYP,2010,191,133.92,1045.44,1300.64
Cyprus,CYP,2011,195.88,125.72,1101.96,1259.44
Cyprus,CYP,2012,194,130.44,1055.16,1260.4
Cyprus,CYP,2013,180.2,130.24,1032.57,1305.99
Czechia,CZE,1993,237.44,133.56,1036.35,1629.65
Czechia,CZE,1994,207.2,146.24,919.62,1704.94
Czechia,CZE,1995,213.76,158.8,964.26,1872.18
Czechia,CZE,1996,219.16,163.2,1000.71,1935.93
Czechia,CZE,1997,215.4,157.84,993.6,1869.16
Czechia,CZE,1998,227.36,160.28,1045.89,1835.47
Czechia,CZE,1999,223.6,142,1025.73,1726.67
Czechia,CZE,2000,218.72,142.44,1003.5,1714.34
Czechia,CZE,2001,217.72,153.64,1027.26,1771.38
Czechia,CZE,2002,216.72,155.16,1039.68,1831.44
Czechia,CZE,2003,217.44,154.52,1083.15,1863.89
Czechia,CZE,2004,224.48,159.84,1050.75,1886.93
Czechia,CZE,2005,231.6,165.72,1152.45,1768.23
Czechia,CZE,2006,222.72,158.32,1239.3,1658.66
Czechia,CZE,2007,226.56,153.68,1208.97,1671.79
Czechia,CZE,2008,221.6,153.56,1239.03,1653.81
Czechia,CZE,2009,219,151.32,1226.07,1679.61
Czechia,CZE,2010,220.08,151.12,1239.48,1665.32
Czechia,CZE,2011,208.92,154.36,1199.34,1688.38
Czechia,CZE,2012,204.8,142.64,1232.82,1662.74
Czechia,CZE,2013,201.92,147.96,1233.45,1672.67
Czechoslovakia,OWID_CZS,1961,165.6,191.08,954.99,1989.33
Czechoslovakia,OWID_CZS,1962,166.56,196.48,971.01,2013.95
Czechoslovakia,OWID_CZS,1963,168,200.88,964.62,2063.5
Czechoslovakia,OWID_CZS,1964,170.96,201.96,942.93,2061.15
Czechoslovakia,OWID_CZS,1965,180.56,195.88,978.75,2028.81
Czechoslovakia,OWID_CZS,1966,181.72,197.16,985.5,2052.62
Czechoslovakia,OWID_CZS,1967,188.88,194.92,996.93,2025.27
Czechoslovakia,OWID_CZS,1968,196.12,191.4,1015.65,2052.83
Czechoslovakia,OWID_CZS,1969,199.2,182.6,1013.85,1999.35
Czechoslovakia,OWID_CZS,1970,203.68,178.36,1013.13,1961.83
Czechoslovakia,OWID_CZS,1971,208.4,176.96,1021.68,1947.96
Czechoslovakia,OWID_CZS,1972,209.68,174.64,1031.13,1933.55
Czechoslovakia,OWID_CZS,1973,212.84,173.56,1039.05,1944.55
Czechoslovakia,OWID_CZS,1974,217.12,173.32,1042.92,1941.64
Czechoslovakia,OWID_CZS,1975,222.8,172.04,1056.33,1917.83
Czechoslovakia,OWID_CZS,1976,226.28,170.72,1047.06,1915.94
Czechoslovakia,OWID_CZS,1977,226.64,166.04,1054.62,1863.7
Czechoslovakia,OWID_CZS,1978,229.84,166.16,1071.72,1894.28
Czechoslovakia,OWID_CZS,1979,228.96,164.52,1080,1870.52
Czechoslovakia,OWID_CZS,1980,234.2,160.52,1106.46,1840.82
Czechoslovakia,OWID_CZS,1981,235.04,164.48,1125.81,1865.67
Czechoslovakia,OWID_CZS,1982,224.16,170.72,1127.07,1919.05
Czechoslovakia,OWID_CZS,1983,230.36,167.04,1138.05,1870.55
Czechoslovakia,OWID_CZS,1984,233.56,173,1161.99,1881.45
Czechoslovakia,OWID_CZS,1985,235,172.84,1175.22,1854.94
Czechoslovakia,OWID_CZS,1986,233.56,173.64,1188.81,1881.99
Czechoslovakia,OWID_CZS,1987,238.88,177.08,1198.8,1879.24
Czechoslovakia,OWID_CZS,1988,246.64,180.12,1233.36,1932.88
Czechoslovakia,OWID_CZS,1989,246.4,183.12,1237.95,1939.53
Czechoslovakia,OWID_CZS,1990,240.28,182.8,1238.58,1988.34
Czechoslovakia,OWID_CZS,1991,197.68,174.24,1052.46,1876.62
Czechoslovakia,OWID_CZS,1992,192.44,157.04,1040.4,1771.12
Denmark,DNK,1961,188.8,140.52,1226.25,1631.43
Denmark,DNK,1962,177.32,136.8,1160.1,1627.78
Denmark,DNK,1963,184.76,133.52,1185.21,1594.51
Denmark,DNK,1964,191.16,129.88,1213.74,1577.22
Denmark,DNK,1965,184.96,126.76,1219.86,1574.42
Denmark,DNK,1966,194.16,127.72,1222.11,1574.01
Denmark,DNK,1967,190.64,124.36,1209.87,1556.13
Denmark,DNK,1968,181.36,124.24,1251.18,1536.22
Denmark,DNK,1969,191.68,121.8,1241.55,1524.97
Denmark,DNK,1970,184.52,126.8,1265.76,1579.92
Denmark,DNK,1971,188.4,123.84,1310.58,1565.18
Denmark,DNK,1972,189.76,123.8,1242.81,1543.63
Denmark,DNK,1973,176.8,121.96,1163.7,1574.54
Denmark,DNK,1974,188.08,122.04,1163.16,1562.72
Denmark,DNK,1975,198.92,117.72,1155.78,1516.58
Denmark,DNK,1976,208.76,119.72,1105.11,1551.41
Denmark,DNK,1977,214.44,121.48,1165.77,1508.31
Denmark,DNK,1978,225.04,122.16,1157.67,1524.13
Denmark,DNK,1979,218.16,123.2,1201.95,1513.69
Denmark,DNK,1980,225,127.12,1239.48,1537.4
Denmark,DNK,1981,223.64,131.2,1210.77,1568.39
Denmark,DNK,1982,218.32,130.64,1160.91,1582.13
Denmark,DNK,1983,211.64,130.4,1112.94,1579.02
Denmark,DNK,1984,211.84,135.04,1106.01,1566.11
Denmark,DNK,1985,238.64,139.36,1174.5,1614.5
Denmark,DNK,1986,254.84,140.28,1129.5,1614.38
Denmark,DNK,1987,263.08,142.04,1163.43,1647.45
Denmark,DNK,1988,268.44,139.28,1221.75,1619.53
Denmark,DNK,1989,266.76,136.56,1200.15,1579.53
Denmark,DNK,1990,280.24,133.32,1170.09,1577.35
Denmark,DNK,1991,287.08,138.36,1162.08,1639.48
Denmark,DNK,1992,273.68,142.96,1268.82,1652.54
Denmark,DNK,1993,276.36,145.32,1233.27,1684.05
Denmark,DNK,1994,271.16,146.32,1206.63,1690.89
Denmark,DNK,1995,285.24,147.84,1262.52,1699.4
Denmark,DNK,1996,277.32,145.6,1203.57,1667.51
Denmark,DNK,1997,262,155.2,1160.1,1787.7
Denmark,DNK,1998,270.4,161.08,1207.17,1756.35
Denmark,DNK,1999,253.64,160.2,1185.21,1732.95
Denmark,DNK,2000,248.24,151.2,1205.91,1707.65
Denmark,DNK,2001,279.36,151.12,1219.86,1684.66
Denmark,DNK,2002,276.48,152.8,1175.31,1768.41
Denmark,DNK,2003,260.52,152.92,1170.99,1758.57
Denmark,DNK,2004,267,155.24,1200.15,1759.61
Denmark,DNK,2005,304.04,158.48,1237.14,1714.34
Denmark,DNK,2006,290.8,160.92,1178.1,1777.18
Denmark,DNK,2007,284.76,157.56,1173.87,1828.81
Denmark,DNK,2008,277.88,159.16,1144.98,1743.98
Denmark,DNK,2009,255.92,159.52,1181.79,1742.77
Denmark,DNK,2010,274.56,166.92,1172.79,1783.73
Denmark,DNK,2011,268.12,157.4,1181.7,1740.78
Denmark,DNK,2012,259,156.24,1206.81,1708.95
Denmark,DNK,2013,279.28,156.24,1210.86,1720.62
Djibouti,DJI,1961,73.12,94.64,228.33,1216.91
Djibouti,DJI,1962,70.32,104.68,223.92,1246.08
Djibouti,DJI,1963,67.28,96.68,211.59,1219.45
Djibouti,DJI,1964,64,104.92,205.38,1190.7
Djibouti,DJI,1965,60.52,101.28,194.85,1229.35
Djibouti,DJI,1966,61.48,101.92,243.72,1204.88
Djibouti,DJI,1967,60.24,99.52,268.29,1256.95
Djibouti,DJI,1968,59.56,98,318.33,1229.11
Djibouti,DJI,1969,59.32,93.52,337.95,1089.21
Djibouti,DJI,1970,57.6,99.72,306.63,1243.05
Djibouti,DJI,1971,56.68,101.28,312.93,1255.11
Djibouti,DJI,1972,55.24,96.68,316.89,1216.19
Djibouti,DJI,1973,51.68,101.76,311.4,1310.16
Djibouti,DJI,1974,57.76,93.96,317.25,1221.03
Djibouti,DJI,1975,61.84,89.2,339.48,1170.48
Djibouti,DJI,1976,66.84,86.92,336.78,1126.46
Djibouti,DJI,1977,55.56,85.6,308.79,1114.05
Djibouti,DJI,1978,56.12,74.92,299.88,1007.08
Djibouti,DJI,1979,57.8,78.24,269.19,960.77
Djibouti,DJI,1980,61,87.32,301.86,984.82
Djibouti,DJI,1981,62.04,90.8,301.23,999.93
Djibouti,DJI,1982,62.44,94.08,334.26,1012.22
Djibouti,DJI,1983,60.84,91.2,334.17,1048.79
Djibouti,DJI,1984,59.64,92.2,317.79,1054.37
Djibouti,DJI,1985,58.72,92.92,321.12,1089.24
Djibouti,DJI,1986,56.4,98.88,300.24,1146.48
Djibouti,DJI,1987,50.28,124.64,287.55,1099.53
Djibouti,DJI,1988,49.44,127.52,276.12,1139.92
Djibouti,DJI,1989,44.52,119.44,252,1111.04
Djibouti,DJI,1990,42.6,132.76,245.34,1192.3
Djibouti,DJI,1991,43.36,101.8,243.45,1118.39
Djibouti,DJI,1992,45.32,100.08,254.88,1105.72
Djibouti,DJI,1993,50.32,103.36,280.89,1139.43
Djibouti,DJI,1994,49.36,102.28,287.91,1156.45
Djibouti,DJI,1995,49.04,109.68,336.06,1212.22
Djibouti,DJI,1996,46.64,110.68,315.99,1217.69
Djibouti,DJI,1997,51.92,113.92,343.08,1248.08
Djibouti,DJI,1998,49.2,123.32,376.2,1306.28
Djibouti,DJI,1999,54.68,128.16,394.02,1324.14
Djibouti,DJI,2000,60.64,133.12,435.24,1364
Djibouti,DJI,2001,58,136.48,420.03,1367.49
Djibouti,DJI,2002,60.36,138.68,432.27,1422.69
Djibouti,DJI,2003,58.8,144.92,471.15,1419.13
Djibouti,DJI,2004,56.76,145.12,499.86,1434.26
Djibouti,DJI,2005,62.56,159.52,572.22,1470.7
Djibouti,DJI,2006,79.6,160.36,584.73,1489.31
Djibouti,DJI,2007,86.88,163.96,612.81,1550.35
Djibouti,DJI,2008,77.4,170.48,624.33,1574.79
Djibouti,DJI,2009,58.32,189.84,570.78,1647.06
Djibouti,DJI,2010,55.2,201.64,509.31,1700.85
Djibouti,DJI,2011,49.84,200.48,531.18,1722.5
Djibouti,DJI,2012,57.24,199.88,517.05,1770.83
Djibouti,DJI,2013,60.36,203.08,541.17,1802.39
Dominica,DMA,1961,69.84,91.6,344.97,1227.59
Dominica,DMA,1962,79.96,98.28,359.19,1261.57
Dominica,DMA,1963,80.44,100.72,368.37,1290.47
Dominica,DMA,1964,83.12,99.48,368.01,1291.39
Dominica,DMA,1965,89.48,100.32,394.11,1300.09
Dominica,DMA,1966,84.52,91.84,402.75,1322.89
Dominica,DMA,1967,83.48,90.28,396,1316.24
Dominica,DMA,1968,89.64,100.08,401.04,1396.24
Dominica,DMA,1969,97.6,97.08,416.25,1379.07
Dominica,DMA,1970,94.6,99.68,416.7,1390.02
Dominica,DMA,1971,95.76,97.12,411.3,1362.82
Dominica,DMA,1972,98.48,99.56,431.73,1357.23
Dominica,DMA,1973,90.32,98,442.08,1272.6
Dominica,DMA,1974,92.92,96.08,439.11,1314.89
Dominica,DMA,1975,89.04,96.96,462.51,1341.49
Dominica,DMA,1976,84.84,101.64,437.49,1418.03
Dominica,DMA,1977,102.72,106.56,521.64,1405.08
Dominica,DMA,1978,109.16,109.72,533.7,1451.42
Dominica,DMA,1979,93.28,122.28,497.61,1342.83
Dominica,DMA,1980,103.6,125.08,526.95,1475.37
Dominica,DMA,1981,106.72,124.48,531.63,1490.17
Dominica,DMA,1982,113.12,118.48,536.76,1512.64
Dominica,DMA,1983,105.12,118.52,537.75,1489.61
Dominica,DMA,1984,118.04,123.68,602.46,1579.82
Dominica,DMA,1985,118.68,128.72,598.14,1643.46
Dominica,DMA,1986,136.44,139.6,676.17,1759.79
Dominica,DMA,1987,144.24,142.6,706.32,1854.84
Dominica,DMA,1988,147.52,145.64,689.4,1945.44
Dominica,DMA,1989,159.72,145.08,771.21,1917.99
Dominica,DMA,1990,162.48,139.4,760.32,1900.8
Dominica,DMA,1991,164.12,134,727.56,1878.32
Dominica,DMA,1992,171.88,133.96,718.83,1847.33
Dominica,DMA,1993,175.68,129.96,744.3,1806.06
Dominica,DMA,1994,180.32,140.16,713.43,1838.09
Dominica,DMA,1995,192.52,150.48,692.55,1907.45
Dominica,DMA,1996,199.2,140.44,714.51,1842.85
Dominica,DMA,1997,195.68,138.6,721.17,1874.55
Dominica,DMA,1998,191.36,141.24,703.08,1877.32
Dominica,DMA,1999,198.4,148.12,701.73,1879.75
Dominica,DMA,2000,211.52,154.4,774.81,1922.27
Dominica,DMA,2001,205.44,156.4,769.68,1908.48
Dominica,DMA,2002,209.04,150.6,769.59,1854.77
Dominica,DMA,2003,194.32,156.88,745.11,1909.69
Dominica,DMA,2004,196.56,150.8,733.59,1876.05
Dominica,DMA,2005,184.32,159.44,700.29,1879.95
Dominica,DMA,2006,199.52,152.36,686.16,1878.96
Dominica,DMA,2007,206.32,162.24,715.5,1957.94
Dominica,DMA,2008,212.2,154.04,733.23,1921.53
Dominica,DMA,2009,204.24,156.64,688.86,1987.26
Dominica,DMA,2010,188.2,148.32,701.46,1947.02
Dominica,DMA,2011,178.68,150.64,700.29,1932.39
Dominica,DMA,2012,172.96,151.6,702.36,1922.08
Dominica,DMA,2013,156.76,148.24,679.32,1946.68
Dominican Republic,DOM,1961,51.04,99.12,313.11,1249.73
Dominican Republic,DOM,1962,59.92,99.88,336.15,1350.05
Dominican Republic,DOM,1963,60.4,100.68,316.89,1376.03
Dominican Republic,DOM,1964,67.2,101.4,326.07,1365.33
Dominican Republic,DOM,1965,54.16,104.16,316.53,1318.15
Dominican Republic,DOM,1966,63.56,103.88,397.89,1344.67
Dominican Republic,DOM,1967,59.08,104.56,415.08,1292.28
Dominican Republic,DOM,1968,64.8,102.72,413.82,1346.66
Dominican Republic,DOM,1969,64.8,107.4,422.37,1384.43
Dominican Republic,DOM,1970,65.08,106.12,428.13,1361.67
Dominican Republic,DOM,1971,65.68,107.28,430.2,1387.84
Dominican Republic,DOM,1972,62.56,107.88,439.38,1406.18
Dominican Republic,DOM,1973,60.48,114.8,440.91,1462.81
Dominican Republic,DOM,1974,57.84,121.04,441.18,1499.94
Dominican Republic,DOM,1975,58.6,119.28,428.67,1476.45
Dominican Republic,DOM,1976,61.16,114.04,451.98,1469.82
Dominican Republic,DOM,1977,68.12,113.8,472.68,1518.4
Dominican Republic,DOM,1978,65.76,114.6,457.11,1505.53
Dominican Republic,DOM,1979,75.28,115.8,486.27,1497.65
Dominican Republic,DOM,1980,79.32,121.04,512.1,1548.54
Dominican Republic,DOM,1981,74.84,117.08,518.94,1515.14
Dominican Republic,DOM,1982,72.72,116.84,512.19,1504.25
Dominican Republic,DOM,1983,75.4,121.52,468.81,1556.27
Dominican Republic,DOM,1984,71.24,124.72,474.48,1601.56
Dominican Republic,DOM,1985,73.4,133.28,461.25,1702.07
Dominican Republic,DOM,1986,71.8,124.84,517.68,1658.68
Dominican Republic,DOM,1987,72.4,122.48,531.54,1572.58
Dominican Republic,DOM,1988,75.72,125.52,517.68,1512.08
Dominican Republic,DOM,1989,80.52,121.6,553.14,1513.74
Dominican Republic,DOM,1990,77.84,107.32,589.59,1294.25
Dominican Republic,DOM,1991,82.08,112.24,541.8,1405.88
Dominican Republic,DOM,1992,85.16,103.4,557.19,1395.25
Dominican Republic,DOM,1993,88.04,106.64,589.41,1435.91
Dominican Republic,DOM,1994,88.84,108.8,614.61,1439.75
Dominican Republic,DOM,1995,88.92,108.04,631.26,1427.78
Dominican Republic,DOM,1996,90.8,99.76,615.33,1369.11
Dominican Republic,DOM,1997,92.76,94.28,637.56,1328.4
Dominican Republic,DOM,1998,96.08,95.12,656.28,1293.52
Dominican Republic,DOM,1999,87.72,91.64,681.12,1288.52
Dominican Republic,DOM,2000,91.6,98.56,705.24,1328.6
Dominican Republic,DOM,2001,89.52,99.32,684.27,1384.89
Dominican Republic,DOM,2002,94.92,103.36,680.04,1406.68
Dominican Republic,DOM,2003,77.56,98,666.63,1300.81
Dominican Republic,DOM,2004,85.16,99.24,704.16,1327.44
Dominican Republic,DOM,2005,99.2,107,701.01,1420.79
Dominican Republic,DOM,2006,110.2,108.92,720.81,1427.07
Dominican Republic,DOM,2007,113.96,108.76,747.45,1432.83
Dominican Republic,DOM,2008,113.96,105,761.67,1371.37
Dominican Republic,DOM,2009,116.04,107.72,759.78,1408.46
Dominican Republic,DOM,2010,118.24,121.12,794.07,1498.57
Dominican Republic,DOM,2011,104.76,126.76,820.89,1509.59
Dominican Republic,DOM,2012,98.8,125.52,808.11,1540.57
Dominican Republic,DOM,2013,105.6,127.2,803.34,1577.86
Ecuador,ECU,1961,73.76,126.44,418.59,1384.21
Ecuador,ECU,1962,73.72,127.56,421.47,1408.25
Ecuador,ECU,1963,75,130.04,433.8,1429.16
Ecuador,ECU,1964,73.04,129.56,431.73,1426.67
Ecuador,ECU,1965,73.2,142.48,439.11,1551.21
Ecuador,ECU,1966,73.84,138.2,443.88,1542.08
Ecuador,ECU,1967,74.68,137.52,453.96,1492.84
Ecuador,ECU,1968,77.04,133.56,441.54,1492.86
Ecuador,ECU,1969,75.64,128.4,447.3,1508.66
Ecuador,ECU,1970,80.96,132.64,450.63,1527.77
Ecuador,ECU,1971,77.56,123.8,444.87,1478.77
Ecuador,ECU,1972,79,121.24,464.13,1530.63
Ecuador,ECU,1973,81,112.88,456.21,1464.91
Ecuador,ECU,1974,83.64,111.64,465.3,1473.42
Ecuador,ECU,1975,83.2,116.08,495.54,1531.18
Ecuador,ECU,1976,85.4,118.4,523.08,1561.12
Ecuador,ECU,1977,89.84,107.32,508.41,1579.43
Ecuador,ECU,1978,94.32,101.28,509.67,1576.73
Ecuador,ECU,1979,100,102.64,526.5,1559.86
Ecuador,ECU,1980,96.2,109.52,535.86,1642.42
Ecuador,ECU,1981,91.04,107.24,596.88,1530.84
Ecuador,ECU,1982,94.12,106.04,619.47,1516.37
Ecuador,ECU,1983,87,93.72,631.26,1397.02
Ecuador,ECU,1984,88.68,104.64,606.06,1462.62
Ecuador,ECU,1985,83.8,98.44,594.36,1450.4
Ecuador,ECU,1986,82.08,100.56,658.44,1464.92
Ecuador,ECU,1987,78.56,102.64,680.13,1417.67
Ecuador,ECU,1988,81.8,108.92,641.25,1505.03
Ecuador,ECU,1989,82.96,110.08,672.12,1427.84
Ecuador,ECU,1990,88,108.52,672.03,1387.45
Ecuador,ECU,1991,90.48,103.32,673.47,1326.73
Ecuador,ECU,1992,90.16,117.12,695.16,1418.56
Ecuador,ECU,1993,93.36,117,648.45,1462.19
Ecuador,ECU,1994,97.16,121.76,638.82,1550.26
Ecuador,ECU,1995,103.48,109.92,714.33,1382.27
Ecuador,ECU,1996,112.04,114.72,716.31,1355.93
Ecuador,ECU,1997,122.04,115.52,743.49,1349.95
Ecuador,ECU,1998,116.24,111.2,713.43,1309.13
Ecuador,ECU,1999,113.96,117.4,728.46,1370.18
Ecuador,ECU,2000,119.68,111.68,710.37,1343.27
Ecuador,ECU,2001,122.8,104.64,697.59,1291.97
Ecuador,ECU,2002,118.48,101.32,750.96,1267.24
Ecuador,ECU,2003,121,98.4,736.92,1245.68
Ecuador,ECU,2004,123.28,100.32,763.83,1238.57
Ecuador,ECU,2005,120.36,102.56,773.28,1251.8
Ecuador,ECU,2006,132.12,98.2,776.52,1222.16
Ecuador,ECU,2007,136.12,96.52,801.9,1178.46
Ecuador,ECU,2008,143.04,97.12,845.82,1211.02
Ecuador,ECU,2009,138.28,98.88,807.39,1245.45
Ecuador,ECU,2010,143.8,103.44,822.06,1278.7
Ecuador,ECU,2011,149.4,103.68,838.71,1284.21
Ecuador,ECU,2012,141.96,101.48,821.97,1281.59
