"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Bhutan","BTN","Men",1995,0.0748153211308293,0.0466415573936916,0.10899160359765
"Bhutan","BTN","Men",1996,0.0777538167898134,0.0494646702355929,0.111820345694624
"Bhutan","BTN","Men",1997,0.0807020777225457,0.052061727708194,0.114637476938361
"Bhutan","BTN","Men",1998,0.0836610282250913,0.0553019419499764,0.117697037950867
"Bhutan","BTN","Men",1999,0.0866312409211419,0.0583060774890848,0.120959573077312
"Bhutan","BTN","Men",2000,0.0895793775795391,0.0612567371812442,0.123761869056573
"Bhutan","BTN","Men",2001,0.0925015853222301,0.0636176751489573,0.127062871074161
"Bhutan","BTN","Men",2002,0.0953903082229481,0.0663161313952879,0.129845880543058
"Bhutan","BTN","Men",2003,0.098178751694608,0.0690277278066144,0.132706384932233
"Bhutan","BTN","Men",2004,0.100825686418868,0.0711437849549923,0.134749250575859
"Bhutan","BTN","Men",2005,0.103309241420415,0.0728454849306913,0.137534096754926
"Bhutan","BTN","Men",2006,0.105607233533805,0.0741132421857651,0.140117192717524
"Bhutan","BTN","Men",2007,0.107828204426301,0.0754247818160281,0.143358690248015
"Bhutan","BTN","Men",2008,0.109863709838188,0.0758532443295002,0.146524216869649
"Bhutan","BTN","Men",2009,0.111697127474701,0.075049904569104,0.150720894992247
"Bhutan","BTN","Men",2010,0.113412968839358,0.0745672809727048,0.154948466243269
"Bhutan","BTN","Men",2011,0.115018846791913,0.073705416951508,0.160146748021958
"Bhutan","BTN","Men",2012,0.116556551694418,0.0714946247688981,0.165068193573596
"Bhutan","BTN","Men",2013,0.118026885104581,0.0699681763547761,0.172463739410104
"Bhutan","BTN","Men",2014,0.119438461978656,0.0673115553850008,0.179350884268324
"Bolivia","BOL","Men",1980,0.0406406113631253,0.0115017247876891,0.102288643561132
"Bolivia","BOL","Men",1981,0.0412364744957641,0.0127542934591284,0.0996792252751764
"Bolivia","BOL","Men",1982,0.0419261753441507,0.0137436957915398,0.0955012859001918
"Bolivia","BOL","Men",1983,0.0427168321188604,0.0151342084380644,0.0944271602935339
"Bolivia","BOL","Men",1984,0.0436038500754202,0.0160938767286059,0.092032551824257
"Bolivia","BOL","Men",1985,0.0444858602981227,0.0171895927363746,0.0906973230968548
"Bolivia","BOL","Men",1986,0.0452897468247487,0.0183309148644631,0.0891910006345564
"Bolivia","BOL","Men",1987,0.0460483323745436,0.0193350504152587,0.0881209646486502
"Bolivia","BOL","Men",1988,0.0467649946677674,0.0202035322203872,0.0865918734018633
"Bolivia","BOL","Men",1989,0.0474652878050157,0.0213079597298319,0.0850917853994893
"Bolivia","BOL","Men",1990,0.048172498219303,0.0220469958122457,0.0839521351004759
"Bolivia","BOL","Men",1991,0.0488747920977768,0.0228874496542435,0.0835665966476598
"Bolivia","BOL","Men",1992,0.0495450670509899,0.0235578553229723,0.0832782573062802
"Bolivia","BOL","Men",1993,0.050253646493403,0.0243871946885713,0.0827973975775773
"Bolivia","BOL","Men",1994,0.0510106168006684,0.0251164032845425,0.0828584954189204
"Bolivia","BOL","Men",1995,0.0518336014903429,0.0260164288671794,0.0831092445959704
"Bolivia","BOL","Men",1996,0.0526452264709474,0.0270358391394615,0.0838657017723934
"Bolivia","BOL","Men",1997,0.0534501725865475,0.0278612514215011,0.0836957905419544
"Bolivia","BOL","Men",1998,0.0542720896040368,0.0286547373088351,0.0842661199192862
"Bolivia","BOL","Men",1999,0.0550555249721711,0.0292324050205453,0.0848938204832177
"Bolivia","BOL","Men",2000,0.0558310755634486,0.030306283637961,0.0853393373013862
"Bolivia","BOL","Men",2001,0.056580013595033,0.0312612937540863,0.0858589744534509
"Bolivia","BOL","Men",2002,0.05728830968726,0.0322248016950652,0.0863352675528143
"Bolivia","BOL","Men",2003,0.0579839294287657,0.0333214933654967,0.0872341739434697
"Bolivia","BOL","Men",2004,0.0586967868039069,0.0337079084533605,0.0878426339431935
"Bolivia","BOL","Men",2005,0.0594332351153356,0.0342013729731024,0.0886379412262889
"Bolivia","BOL","Men",2006,0.0602603276616187,0.0344905203626352,0.089481258473371
"Bolivia","BOL","Men",2007,0.0611710427519967,0.0344510124691062,0.0918664011106188
"Bolivia","BOL","Men",2008,0.0621671444843259,0.0347049090251736,0.0943509237529108
"Bolivia","BOL","Men",2009,0.0632411755411154,0.034288112397107,0.0978622422390624
"Bolivia","BOL","Men",2010,0.0643362127250347,0.033833956717441,0.101901226953133
"Bolivia","BOL","Men",2011,0.0654589160641013,0.032929331711658,0.10703345169507
"Bolivia","BOL","Men",2012,0.066724120686749,0.0317071719699859,0.111996360112194
"Bolivia","BOL","Men",2013,0.068075040061484,0.0304300563478478,0.117303449434553
"Bolivia","BOL","Men",2014,0.0695018096407971,0.0291567499835916,0.123636806879647
"Bosnia and Herzegovina","BIH","Men",1980,0.0419434195589647,0.0115952573201335,0.104294112792699
"Bosnia and Herzegovina","BIH","Men",1981,0.0425989403560864,0.0125987950865623,0.102108120259441
"Bosnia and Herzegovina","BIH","Men",1982,0.0432505035228077,0.0138283072498028,0.10004826585907
"Bosnia and Herzegovina","BIH","Men",1983,0.0439271589377128,0.015066509328513,0.0969838041126775
"Bosnia and Herzegovina","BIH","Men",1984,0.0446712921752976,0.0161439027741489,0.0955481532160672
"Bosnia and Herzegovina","BIH","Men",1985,0.045512847719191,0.0173641751635035,0.0940934151772166
"Bosnia and Herzegovina","BIH","Men",1986,0.0463376689671054,0.0184364849310976,0.0932664886650054
"Bosnia and Herzegovina","BIH","Men",1987,0.0471964636796805,0.0194222932880417,0.0925545366281572
"Bosnia and Herzegovina","BIH","Men",1988,0.0480984773358388,0.0204136148431261,0.0927457620652977
"Bosnia and Herzegovina","BIH","Men",1989,0.048985086031933,0.021260859872838,0.0929383617857737
"Bosnia and Herzegovina","BIH","Men",1990,0.0500009302308704,0.0223035908561406,0.0927050340256585
"Bosnia and Herzegovina","BIH","Men",1991,0.0510363751667209,0.0229440372846625,0.0928950098074929
"Bosnia and Herzegovina","BIH","Men",1992,0.0521412435924223,0.024071618128447,0.0938426220772437
"Bosnia and Herzegovina","BIH","Men",1993,0.0532910908870801,0.0250061634254913,0.0947517868626347
"Bosnia and Herzegovina","BIH","Men",1994,0.0545988897324599,0.025934160870245,0.0959902429214468
"Bosnia and Herzegovina","BIH","Men",1995,0.0561082480314873,0.0271245557058803,0.0979118953325364
"Bosnia and Herzegovina","BIH","Men",1996,0.0580723640995035,0.0286848541685186,0.100162092938751
"Bosnia and Herzegovina","BIH","Men",1997,0.0602401751281694,0.030266156044712,0.103116794366252
"Bosnia and Herzegovina","BIH","Men",1998,0.0624205028844578,0.0317674668632244,0.105824355295673
"Bosnia and Herzegovina","BIH","Men",1999,0.0646216574798906,0.0335494099276303,0.107569114187973
"Bosnia and Herzegovina","BIH","Men",2000,0.0667176977597943,0.0351805673599188,0.109717101767648
"Bosnia and Herzegovina","BIH","Men",2001,0.0686898544429048,0.0369879376699515,0.111781359223577
"Bosnia and Herzegovina","BIH","Men",2002,0.0704908958730559,0.0387468999194754,0.113867659034127
"Bosnia and Herzegovina","BIH","Men",2003,0.0720061324718027,0.040267049727212,0.115675136376774
"Bosnia and Herzegovina","BIH","Men",2004,0.073212801760993,0.041945649028151,0.11584142710312
"Bosnia and Herzegovina","BIH","Men",2005,0.0741224342264148,0.0430953434844325,0.115174192322378
"Bosnia and Herzegovina","BIH","Men",2006,0.0747959802347617,0.0442483592561752,0.115154607701951
"Bosnia and Herzegovina","BIH","Men",2007,0.0753576650917388,0.0450574243102951,0.115854595154174
"Bosnia and Herzegovina","BIH","Men",2008,0.0758957041094798,0.0454908515805874,0.116256720617614
"Bosnia and Herzegovina","BIH","Men",2009,0.0763797917958658,0.0460091686287486,0.116771961374514
"Bosnia and Herzegovina","BIH","Men",2010,0.0769740817175913,0.0459688969363949,0.118444396653572
"Bosnia and Herzegovina","BIH","Men",2011,0.0777680394354758,0.0453096331298375,0.120745212250442
"Bosnia and Herzegovina","BIH","Men",2012,0.0783151590123779,0.0446076955841843,0.123382287761996
"Bosnia and Herzegovina","BIH","Men",2013,0.0789160056201773,0.0430150156375683,0.127174106977258
"Bosnia and Herzegovina","BIH","Men",2014,0.0795952326053546,0.0409070508904827,0.132931776498085
"Botswana","BWA","Men",1980,0.0204822792665866,0.00523391323993887,0.0525264147399567
"Botswana","BWA","Men",1981,0.0212659927509002,0.00593774809905343,0.0520491879471781
"Botswana","BWA","Men",1982,0.0221921862933068,0.00667959681395363,0.0517608430227343
"Botswana","BWA","Men",1983,0.0232892975481522,0.00752202226984958,0.0515653404845957
"Botswana","BWA","Men",1984,0.0245431619891945,0.00840939849328889,0.0523301699202608
"Botswana","BWA","Men",1985,0.0259370594435998,0.00948518441227045,0.0531385229218833
"Botswana","BWA","Men",1986,0.0275469846390776,0.0107211623315214,0.0546466187190871
"Botswana","BWA","Men",1987,0.029362690834331,0.0120410936981191,0.0558748529650779
"Botswana","BWA","Men",1988,0.0313781236448469,0.0136141386855401,0.0580222345426213
"Botswana","BWA","Men",1989,0.0335541170687199,0.01528972492237,0.0606078243097373
"Botswana","BWA","Men",1990,0.0358576484004883,0.016989762982122,0.0639021620668293
"Botswana","BWA","Men",1991,0.0381360480135785,0.0187500813539703,0.0662140904239946
"Botswana","BWA","Men",1992,0.0403643494205818,0.0202777711918234,0.0680921584003324
"Botswana","BWA","Men",1993,0.0425080971351269,0.0218402494364498,0.0704605450559926
"Botswana","BWA","Men",1994,0.044568056675424,0.0234299848807236,0.0727313346152628
"Botswana","BWA","Men",1995,0.0465909775137463,0.0249758122732341,0.0755807386045739
"Botswana","BWA","Men",1996,0.0484709146387569,0.0263065992859848,0.0776394525411351
"Botswana","BWA","Men",1997,0.0502481702184284,0.0274667565523913,0.0799240833419815
"Botswana","BWA","Men",1998,0.0519350525055067,0.0288242750092001,0.081993794643522
"Botswana","BWA","Men",1999,0.0535356491353147,0.0303505504152098,0.0837597035142778
"Botswana","BWA","Men",2000,0.0550223083917095,0.031719998562087,0.0851751195949059
"Botswana","BWA","Men",2001,0.0563517595877257,0.033127835741418,0.08660587094747
"Botswana","BWA","Men",2002,0.0576092944713107,0.0343510299245136,0.0880825778230038
"Botswana","BWA","Men",2003,0.0587845950181646,0.0352716075216133,0.0891522312009835
"Botswana","BWA","Men",2004,0.0598616520765459,0.0362671380152038,0.090113775279597
"Botswana","BWA","Men",2005,0.0609607013056786,0.0374311560289798,0.0915827114020576
"Botswana","BWA","Men",2006,0.0622112338345988,0.0384715251089573,0.0934967153921509
"Botswana","BWA","Men",2007,0.0636512441239024,0.0393340280900392,0.0959400416915523
"Botswana","BWA","Men",2008,0.0651843464686427,0.0401608151895497,0.0990910128847815
"Botswana","BWA","Men",2009,0.0667085127431788,0.0405252905910502,0.101181868130879
"Botswana","BWA","Men",2010,0.0683747805185172,0.041025431468264,0.10520269171119
"Botswana","BWA","Men",2011,0.0701663999016891,0.04111798299945,0.109424923733772
"Botswana","BWA","Men",2012,0.0719358605665314,0.040965846908647,0.114153855949559
"Botswana","BWA","Men",2013,0.0738102544940267,0.0406863329460022,0.119479415017743
"Botswana","BWA","Men",2014,0.0757425415500314,0.0400037236323459,0.126422808090844
"Brazil","BRA","Men",1980,0.0478908359820431,0.0161900443385796,0.106328526711728
"Brazil","BRA","Men",1981,0.0489180378874248,0.0179673465299583,0.1039086830622
"Brazil","BRA","Men",1982,0.0499447673209196,0.0196858283437176,0.102405785370296
"Brazil","BRA","Men",1983,0.0509234010650009,0.0213997791546843,0.100227616709066
"Brazil","BRA","Men",1984,0.0519228953788175,0.0233036887513096,0.0985915113771751
"Brazil","BRA","Men",1985,0.0529280241845914,0.0249734524819268,0.0975669656089344
"Brazil","BRA","Men",1986,0.0539625451552144,0.0262503559888988,0.0961636792750554
"Brazil","BRA","Men",1987,0.0550202055079228,0.027855037711351,0.0949774894000961
"Brazil","BRA","Men",1988,0.0560354017771033,0.0294386162721794,0.0940909859921237
"Brazil","BRA","Men",1989,0.0570245317379113,0.030952731117494,0.0930981022647596
"Brazil","BRA","Men",1990,0.0579737361649611,0.032246091878807,0.0924074017337741
"Brazil","BRA","Men",1991,0.0588840024832533,0.0334530555394549,0.0926690165856744
"Brazil","BRA","Men",1992,0.0597227771637428,0.0342832926776067,0.0923044898022424
"Brazil","BRA","Men",1993,0.0605592318837376,0.0356342785079295,0.0925109211948573
"Brazil","BRA","Men",1994,0.061397414074286,0.036457560615781,0.0931893588673622
"Brazil","BRA","Men",1995,0.0622757419753959,0.0372481351224957,0.0933190540117477
"Brazil","BRA","Men",1996,0.0630801273336855,0.0380879724502594,0.0937375892107596
"Brazil","BRA","Men",1997,0.0639111282247033,0.03884672992902,0.0934956376743641
"Brazil","BRA","Men",1998,0.0647803286067094,0.0398217350712898,0.0937388694407707
"Brazil","BRA","Men",1999,0.0656164486906083,0.0409348443087059,0.0942135948912128
"Brazil","BRA","Men",2000,0.0664624922132415,0.042031024657514,0.0950389572793419
"Brazil","BRA","Men",2001,0.067279311016197,0.0430895752726337,0.0957689704239395
"Brazil","BRA","Men",2002,0.0680767232326531,0.0438664538602428,0.0964774334575964
"Brazil","BRA","Men",2003,0.0688350118766272,0.04497700269421,0.0966939626636164
"Brazil","BRA","Men",2004,0.0696618102461274,0.0455063580287233,0.0972667402646098
"Brazil","BRA","Men",2005,0.0705105195836841,0.0464799887391322,0.0984107478397949
"Brazil","BRA","Men",2006,0.0713454191000468,0.0467698626875033,0.0998840835181643
"Brazil","BRA","Men",2007,0.072167621759382,0.046946523253942,0.102006623620752
"Brazil","BRA","Men",2008,0.07297834402738,0.0468333667159984,0.104178157432959
"Brazil","BRA","Men",2009,0.0737437152399529,0.0464669296056331,0.107130748943047
"Brazil","BRA","Men",2010,0.0745505714747198,0.045751646016739,0.1110507576872
"Brazil","BRA","Men",2011,0.0753210476863672,0.0446880228288179,0.115248323539372
"Brazil","BRA","Men",2012,0.0761792534556162,0.0437866839951739,0.120330602895311
"Brazil","BRA","Men",2013,0.0770673926815759,0.0420585873934308,0.126444689099707
"Brazil","BRA","Men",2014,0.077976249490074,0.0405517258065341,0.132711228204479
"Brunei Darussalam","BRN","Men",1980,0.0629564754285059,0.0240061652634392,0.128344155788772
"Brunei Darussalam","BRN","Men",1981,0.0632881046145373,0.0263293369394028,0.122746289281584
"Brunei Darussalam","BRN","Men",1982,0.0638251039277809,0.028252674106901,0.119577462332236
"Brunei Darussalam","BRN","Men",1983,0.0645519553047355,0.0302979670071884,0.11730179546955
"Brunei Darussalam","BRN","Men",1984,0.0654620330836903,0.0324368948901975,0.11555934695504
"Brunei Darussalam","BRN","Men",1985,0.0665577094305917,0.0344337905422864,0.114881664823581
"Brunei Darussalam","BRN","Men",1986,0.0677851170737019,0.0364154484023677,0.113357071631003
"Brunei Darussalam","BRN","Men",1987,0.0691544655548928,0.0383356448364301,0.114131545977982
"Brunei Darussalam","BRN","Men",1988,0.0705520933258518,0.0401544838011944,0.113957819088881
"Brunei Darussalam","BRN","Men",1989,0.0719296802230651,0.0418199747159237,0.114584379036927
"Brunei Darussalam","BRN","Men",1990,0.0732634893988074,0.0432751318444843,0.115518703957828
"Brunei Darussalam","BRN","Men",1991,0.0745136984708746,0.0446515778688749,0.115856780495582
"Brunei Darussalam","BRN","Men",1992,0.0756414394611239,0.0455614286751697,0.116065861865501
"Brunei Darussalam","BRN","Men",1993,0.0767263581289145,0.0468691094383156,0.116591498091738
"Brunei Darussalam","BRN","Men",1994,0.0778343706261604,0.0478881732317611,0.118178715569369
"Brunei Darussalam","BRN","Men",1995,0.079001786992705,0.0490970396872711,0.119314042419262
"Brunei Darussalam","BRN","Men",1996,0.0802173484465674,0.0499450293503119,0.120288021980337
"Brunei Darussalam","BRN","Men",1997,0.0814555644386281,0.0511462901709447,0.121713279408028
"Brunei Darussalam","BRN","Men",1998,0.0826736580990289,0.0520495149620072,0.122389065052765
"Brunei Darussalam","BRN","Men",1999,0.0838973335127733,0.0532228270806966,0.123361599744372
"Brunei Darussalam","BRN","Men",2000,0.0850996977024172,0.0544409421332619,0.124515562092164
"Brunei Darussalam","BRN","Men",2001,0.0862696305800144,0.0554032312566224,0.126267477934387
"Brunei Darussalam","BRN","Men",2002,0.0874685856060568,0.0569576462145866,0.126901194384009
"Brunei Darussalam","BRN","Men",2003,0.0885389224320551,0.0576922526062296,0.128077088016528
"Brunei Darussalam","BRN","Men",2004,0.0894460844210559,0.0583876530192604,0.128083607497625
"Brunei Darussalam","BRN","Men",2005,0.0901832323688093,0.0595262008221568,0.129072209249889
"Brunei Darussalam","BRN","Men",2006,0.0908584645820773,0.0598616517375513,0.130396300175549
"Brunei Darussalam","BRN","Men",2007,0.0913687651031581,0.059558613128243,0.131850052784039
"Brunei Darussalam","BRN","Men",2008,0.091643223962936,0.0588799409020089,0.133668430035802
"Brunei Darussalam","BRN","Men",2009,0.0917721775232099,0.057650091615436,0.135706687543354
"Brunei Darussalam","BRN","Men",2010,0.0918054686393496,0.0562688332744293,0.138220949581393
"Brunei Darussalam","BRN","Men",2011,0.0918364703149505,0.0547031627596692,0.141437131688356
"Brunei Darussalam","BRN","Men",2012,0.0918877249032999,0.0523771421741578,0.145700418314198
"Brunei Darussalam","BRN","Men",2013,0.0919131132510279,0.0495964569677836,0.149552037967146
"Brunei Darussalam","BRN","Men",2014,0.0920807456378168,0.0465245622380464,0.153792923038905
"Bulgaria","BGR","Men",1980,0.0461900342204486,0.01694596812465,0.0986710819162668
"Bulgaria","BGR","Men",1981,0.047201708021216,0.0188435997069751,0.0963182017334294
"Bulgaria","BGR","Men",1982,0.0481959096452871,0.02084683195893,0.094125237118422
"Bulgaria","BGR","Men",1983,0.049208557282206,0.0227259111140668,0.092638096547947
"Bulgaria","BGR","Men",1984,0.0502105785190577,0.0242162268998098,0.090890275451421
"Bulgaria","BGR","Men",1985,0.0512141657366185,0.0258564183902832,0.0897053468198415
"Bulgaria","BGR","Men",1986,0.052185857353274,0.0272909858594222,0.0888575468718346
"Bulgaria","BGR","Men",1987,0.0531417600572148,0.0286042965805478,0.0880566313579177
"Bulgaria","BGR","Men",1988,0.0541159132219986,0.0298638508502474,0.0881712821333893
"Bulgaria","BGR","Men",1989,0.0550198420796874,0.0310113829248888,0.0882529072918962
"Bulgaria","BGR","Men",1990,0.0558373277851365,0.0317583149992218,0.0885184503352941
"Bulgaria","BGR","Men",1991,0.0566026700357084,0.0328873507625983,0.088711930465536
"Bulgaria","BGR","Men",1992,0.0573069145751115,0.0335947457725863,0.0888935695322118
"Bulgaria","BGR","Men",1993,0.0580381799063808,0.0343371537294275,0.0896638807158125
"Bulgaria","BGR","Men",1994,0.0588083601202831,0.0354016484433677,0.0900797149415374
"Bulgaria","BGR","Men",1995,0.0596221790092418,0.0362534412705133,0.0910543400290721
"Bulgaria","BGR","Men",1996,0.0603981240994271,0.0370466677247241,0.0910673662553246
"Bulgaria","BGR","Men",1997,0.0612109578596591,0.0377633566631838,0.0914009649671684
"Bulgaria","BGR","Men",1998,0.0621267554215195,0.0388840146134078,0.0923369643496091
"Bulgaria","BGR","Men",1999,0.0631158434088465,0.0396587727719858,0.0934567160587186
"Bulgaria","BGR","Men",2000,0.0641998004332077,0.0407244914578386,0.093508188250536
"Bulgaria","BGR","Men",2001,0.0653399932411798,0.0419073387541323,0.0946266330345102
"Bulgaria","BGR","Men",2002,0.0665187723550115,0.0428580057329473,0.0953592509769831
"Bulgaria","BGR","Men",2003,0.0676735491836601,0.043835621079283,0.096431641364921
"Bulgaria","BGR","Men",2004,0.0688710711358152,0.0451460181165667,0.0979096832335182
"Bulgaria","BGR","Men",2005,0.0701519548378034,0.0460414094455138,0.0993365591919194
"Bulgaria","BGR","Men",2006,0.0715406250072412,0.0468078002558561,0.101529359270576
"Bulgaria","BGR","Men",2007,0.0729780905365343,0.0477260672974936,0.104171587854558
"Bulgaria","BGR","Men",2008,0.0745388230693905,0.0477744200099191,0.107940659209004
"Bulgaria","BGR","Men",2009,0.0760488424252108,0.0481010202755219,0.111885733245185
"Bulgaria","BGR","Men",2010,0.077629914452014,0.0478648322151774,0.117159319642626
"Bulgaria","BGR","Men",2011,0.079259377251869,0.0471836581323669,0.12260476882216
"Bulgaria","BGR","Men",2012,0.0808686015700389,0.0462331556568761,0.128339000423919
"Bulgaria","BGR","Men",2013,0.0825123469399513,0.0446844134064324,0.134879980493007
"Bulgaria","BGR","Men",2014,0.0842209556370923,0.0432843930430289,0.143290196202174
"Burkina Faso","BFA","Men",1980,0.0234230680082852,0.00562546415667154,0.0629002859468154
"Burkina Faso","BFA","Men",1981,0.024057773615263,0.00632705915893174,0.061083895138995
"Burkina Faso","BFA","Men",1982,0.0247903183859502,0.00708711383541324,0.0610050099612272
"Burkina Faso","BFA","Men",1983,0.0255975563742239,0.00797555781986128,0.0608252965827788
"Burkina Faso","BFA","Men",1984,0.0264783184479043,0.00883715200745577,0.0595080743570066
"Burkina Faso","BFA","Men",1985,0.0274608120034033,0.00965103876556441,0.0593700190400864
"Burkina Faso","BFA","Men",1986,0.0285008742148707,0.0106851070646575,0.0598369238266771
"Burkina Faso","BFA","Men",1987,0.0295870866701553,0.0117664454988078,0.0601550458471585
"Burkina Faso","BFA","Men",1988,0.0307506042474771,0.0127442486412909,0.0605878979437169
"Burkina Faso","BFA","Men",1989,0.0319627385523352,0.0136188169925921,0.0611658432630843
"Burkina Faso","BFA","Men",1990,0.0332099533528145,0.0146067762883283,0.0618062394490565
"Burkina Faso","BFA","Men",1991,0.0344867582000822,0.0156397442796572,0.0631109040957731
"Burkina Faso","BFA","Men",1992,0.0357694401833855,0.0166651285006269,0.0642851873536181
"Burkina Faso","BFA","Men",1993,0.0371116701136263,0.0175367138660593,0.0653819364808102
"Burkina Faso","BFA","Men",1994,0.0384489071366775,0.018800058270944,0.0664673094750117
"Burkina Faso","BFA","Men",1995,0.0398438211777979,0.0200827019345377,0.068532319263823
"Burkina Faso","BFA","Men",1996,0.0413489953392963,0.0213653758008433,0.0701625527729581
"Burkina Faso","BFA","Men",1997,0.0429040959463399,0.0224668699664109,0.0720708928780514
"Burkina Faso","BFA","Men",1998,0.0445562631256212,0.0237341200309357,0.0739708478333159
"Burkina Faso","BFA","Men",1999,0.0462552337481053,0.0251191742758437,0.0756832675446188
"Burkina Faso","BFA","Men",2000,0.0480300910815262,0.0266855092903159,0.0780881980173645
"Burkina Faso","BFA","Men",2001,0.049899148344429,0.0285219782970471,0.0799361557860079
"Burkina Faso","BFA","Men",2002,0.0518555782751801,0.0303937924995609,0.0814952646848458
"Burkina Faso","BFA","Men",2003,0.0539389013107147,0.0321260955896151,0.083980910618774
"Burkina Faso","BFA","Men",2004,0.0560537735491045,0.0336452436670549,0.0867453615965153
"Burkina Faso","BFA","Men",2005,0.0581257387426428,0.0352941808430092,0.0890187738429754
"Burkina Faso","BFA","Men",2006,0.0601161237516563,0.0367945024488177,0.0911286502768973
"Burkina Faso","BFA","Men",2007,0.0619872349383342,0.0380108636859808,0.0936964067806029
"Burkina Faso","BFA","Men",2008,0.0637605784308429,0.0387991043171303,0.0959378092606595
"Burkina Faso","BFA","Men",2009,0.0654535178727741,0.0390943044944203,0.0998541237950231
"Burkina Faso","BFA","Men",2010,0.067120603088264,0.0390412670368689,0.103979058753564
"Burkina Faso","BFA","Men",2011,0.0687263071644957,0.0385804990736734,0.107674619228486
"Burkina Faso","BFA","Men",2012,0.070334898127206,0.0384622144059377,0.112943725153557
"Burkina Faso","BFA","Men",2013,0.0719595214894094,0.0374116968159168,0.118509135429075
"Burkina Faso","BFA","Men",2014,0.0736301740873844,0.0362154248130007,0.124751565349078
"Burundi","BDI","Men",1980,0.010075116649689,0.00176368487428092,0.0290009062775181
"Burundi","BDI","Men",1981,0.0104283662229088,0.00195282896118937,0.0292836058544449
"Burundi","BDI","Men",1982,0.0108269254999788,0.00217432127967522,0.0297017906947882
"Burundi","BDI","Men",1983,0.011290853569972,0.00246869033410488,0.0300951543699495
"Burundi","BDI","Men",1984,0.0118376457264609,0.00275861805017701,0.0308910039228796
"Burundi","BDI","Men",1985,0.012445867894909,0.00308032732295243,0.0315516025773053
"Burundi","BDI","Men",1986,0.0130910670512224,0.00339743568247353,0.0324245657533645
"Burundi","BDI","Men",1987,0.0137776633608807,0.00373608902721068,0.03312638368749
"Burundi","BDI","Men",1988,0.0145086133467782,0.00412370234439103,0.0338985872801807
"Burundi","BDI","Men",1989,0.0153201842166198,0.0045620970639044,0.0348403451126235
"Burundi","BDI","Men",1990,0.0161618047031733,0.00502824381728476,0.0359538850004606
"Burundi","BDI","Men",1991,0.0170384125540015,0.00554839114130366,0.037086094685608
"Burundi","BDI","Men",1992,0.0179251719607121,0.0059916175238048,0.038095908417817
"Burundi","BDI","Men",1993,0.018806445404731,0.00658804563152581,0.0392847480622048
"Burundi","BDI","Men",1994,0.0197091693774538,0.00706824742747815,0.0409957407566819
"Burundi","BDI","Men",1995,0.0206297275316661,0.00764476070644739,0.0421820402919755
"Burundi","BDI","Men",1996,0.0215348141154327,0.00819072978014293,0.043742473272749
"Burundi","BDI","Men",1997,0.0224494916360574,0.00886512063181907,0.0453881517609826
"Burundi","BDI","Men",1998,0.0233941263037217,0.0094352201806638,0.0465612904502266
"Burundi","BDI","Men",1999,0.024366233113577,0.0101406595849386,0.0475085528730134
"Burundi","BDI","Men",2000,0.0253879243423113,0.0108065762294808,0.0494310177468271
"Burundi","BDI","Men",2001,0.0264505873432681,0.0116070757917061,0.0502958181513126
"Burundi","BDI","Men",2002,0.0275467881475015,0.0124058893640421,0.051397480639912
"Burundi","BDI","Men",2003,0.0286552569486677,0.0132282827787557,0.0527433541015289
"Burundi","BDI","Men",2004,0.0297778480144868,0.014039913524759,0.0535391705539698
"Burundi","BDI","Men",2005,0.0309027583168542,0.0148098627395985,0.0549715039496109
"Burundi","BDI","Men",2006,0.0320458177323485,0.0155021825318735,0.0565745039309357
"Burundi","BDI","Men",2007,0.0332156479643151,0.0161822855731108,0.058117437173319
"Burundi","BDI","Men",2008,0.0344015273433571,0.0167629307747468,0.0602485611209457
"Burundi","BDI","Men",2009,0.0355992899077035,0.0171721075828327,0.0621960994502334
"Burundi","BDI","Men",2010,0.0368133777148762,0.0175561915818641,0.0644609634338809
"Burundi","BDI","Men",2011,0.038085237113374,0.0177259547134712,0.0673453459209058
"Burundi","BDI","Men",2012,0.0394252784881365,0.0180180117813263,0.0707493581186283
"Burundi","BDI","Men",2013,0.0408630833269185,0.0180389590298527,0.0747151093415592
"Burundi","BDI","Men",2014,0.0423833661209018,0.0179700517793451,0.0792263766531434
"Cabo Verde","CPV","Men",1980,0.0309375837011372,0.00828662744479892,0.0762214754591778
"Cabo Verde","CPV","Men",1981,0.0319199060657154,0.00937190789897428,0.0749984620401769
"Cabo Verde","CPV","Men",1982,0.0331199540598657,0.0104770746842865,0.0743418466275856
"Cabo Verde","CPV","Men",1983,0.0345320765936779,0.0118383298505411,0.0744852651695011
"Cabo Verde","CPV","Men",1984,0.036048158968701,0.013455285272888,0.0743042262450711
"Cabo Verde","CPV","Men",1985,0.0376704832540061,0.0150000769053494,0.0748210669910127
"Cabo Verde","CPV","Men",1986,0.0393630293063654,0.0165170883424874,0.0756515526197863
"Cabo Verde","CPV","Men",1987,0.0408619026906257,0.0182315283511815,0.0757619873840237
"Cabo Verde","CPV","Men",1988,0.0423088767691045,0.0199420610185123,0.075894852175455
"Cabo Verde","CPV","Men",1989,0.0438130517605425,0.0214967085917916,0.0768056003840465
"Cabo Verde","CPV","Men",1990,0.0454131908926196,0.0230806212119967,0.0775016459150424
"Cabo Verde","CPV","Men",1991,0.0469861043584496,0.0245148660274966,0.0784148295311229
